"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1635",2011,201101,200861,"201101_200861","201101_200861_1",1380782,8,97,1,1,2011002008611,6,611106,1,0,0,103600,29,30,87,144,33,189,86,94,91,113,102,96,29,153,89,92,155,166,100,91,100,89,160,90,90,102,159,29,28,33,28,164,111,110,29,175,99,88,169,170,165,172,97,28,154,27,92,96,88,94,97,103,151,26,96,97,35,30,101,89,97,94,30,94,108,91,27,166,174,183,191,28,92,106,157,28,96,90,29,31,1,97,1,8,0,0,0,6,0,3,0,0,18,7,1,101,1,45,1,1,100,1,100,"Mexico",20000,210,2102,999,9990,1986,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9620,4970,40,49900,103600,49900,0,0,0,20,1,1,1,1,1,1,1,10,15,0,83,NA,"High School or More","$20,000+",1
"1636",2011,201101,201537,"201101_201537","201101_201537_3",1387854,6,48,1,1,2011002015371,6,530006,1,0,0,131600,50,47,84,45,15,50,76,78,45,48,79,12,49,16,14,47,12,79,45,48,42,51,13,44,82,46,15,14,45,47,12,80,51,82,85,50,86,17,44,50,45,45,15,47,82,47,13,14,47,51,14,88,41,84,79,47,83,13,47,47,44,45,86,52,12,45,83,82,44,50,79,14,44,15,15,49,12,83,50,46,3,63,1,6,0,0,0,1,2,0,0,0,99,99,3,301,2,27,6,1,100,1,100,"California",600,999,9990,999,9990,0,12,1200,1,1,1,1,1,1,1,1,8,81,3,30,1,2,22,4110,8680,0,0,131600,0,0,0,0,11,1,1,1,1,1,1,1,0,0,0,75,93,"High School or More","$20,000+",0
"1637",2011,201101,202088,"201101_202088","201101_202088_1",1393482,7,166,1,1,2011002020881,6,611706,1,0,0,101200,176,48,279,162,172,161,304,162,50,192,269,285,187,162,298,48,165,50,46,164,159,54,278,156,172,155,273,172,49,166,274,271,150,177,255,45,176,44,51,174,178,48,277,159,176,175,263,170,54,165,280,264,167,173,284,51,154,52,51,174,171,44,282,168,177,163,262,163,49,163,292,294,147,157,258,46,168,50,51,161,1,166,1,6,0,0,0,6,0,3,0,0,28,20,1,101,2,60,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,2,2,1,1,1,1,1,3,30,1,10,2,2,22,8740,2390,40,30000,76200,30000,0,0,0,23,1,1,1,1,1,1,1,70,10,0,86,NA,"Less than High School","$20,000+",1
"1638",2011,201101,202380,"201101_202380","201101_202380_1",1396372,5,67,3,1,2011002023801,6,340206,1,0,0,32400,89,95,19,69,76,71,117,23,66,60,112,66,104,103,22,14,72,62,64,21,53,144,22,79,58,64,105,18,80,76,114,72,108,120,16,21,65,68,79,19,79,111,21,67,64,70,115,21,60,59,122,67,123,127,22,16,59,76,64,21,60,133,18,66,60,60,106,17,79,77,118,74,113,111,19,22,67,68,67,18,1,66,1,5,0,0,0,5,4,2,0,0,8,6,1,101,2,44,6,1,100,1,100,"Mexico",20000,291,2910,999,9990,2002,12,1200,1,1,1,1,1,1,1,1,10,101,1,10,2,2,22,3640,7980,40,19200,32400,19200,0,0,0,16,1,1,1,1,1,1,1,10,20,0,84,85,"High School or More","$20,000+",0
"1639",2011,201101,202473,"201101_202473","201101_202473_1",1397262,6,143,1,1,2011002024731,6,760206,1,0,0,68200,249,44,143,191,45,138,115,44,135,142,139,41,242,257,226,263,46,142,125,146,40,245,136,115,217,163,168,231,171,135,136,233,41,36,47,47,218,155,173,147,44,238,132,164,240,137,135,260,139,142,146,260,40,52,46,48,256,131,144,142,219,37,143,130,44,157,151,45,161,141,145,44,228,205,219,241,38,144,164,144,1,143,1,6,0,0,0,6,5,2,0,0,20,17,1,101,1,49,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1988,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9130,7790,60,60000,68200,60000,0,0,0,25,1,1,1,1,1,1,1,10,35,0,NA,80,"High School or More","$20,000+",1
"1640",2011,201101,202796,"201101_202796","201101_202796_1",1400515,2,94,3,1,2011002027961,6,90006,1,0,0,59900,89,27,187,191,36,81,108,25,100,27,105,83,93,188,124,133,108,95,138,23,112,35,131,133,30,88,81,30,119,33,112,93,108,175,73,127,104,99,129,140,82,182,23,25,147,96,70,208,84,157,90,80,68,27,83,27,77,81,33,192,108,127,30,39,172,118,86,200,120,179,109,115,101,29,130,26,94,87,38,29,1,95,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,56,4,7,700,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,23,2200,9170,40,45000,59900,45000,0,0,0,41,1,1,1,1,1,1,1,10,10,0,81,NA,"High School or More","$20,000+",0
"1641",2011,201101,202841,"201101_202841","201101_202841_1",1400918,8,168,1,1,2011002028411,6,310006,1,0,0,16600,49,48,171,293,299,192,50,299,54,184,190,174,163,171,158,289,47,171,175,141,152,172,326,155,179,265,155,150,175,300,53,49,61,50,272,185,183,44,241,52,233,280,170,50,52,161,294,59,294,202,171,151,191,185,150,56,233,149,156,183,160,184,57,187,143,49,172,166,170,47,355,294,232,282,49,163,162,303,49,281,1,169,1,8,0,0,0,8,7,4,1,0,18,3,1,101,2,42,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1998,12,1200,1,2,1,1,2,2,1,1,2,23,3,30,1,0,0,0,0,0,7400,16600,0,0,7400,0,0,2,2,1,1,2,2,2,0,0,1,56,93,"Less than High School","< $20,000",1
"1642",2011,201101,202888,"201101_202888","201101_202888_1",1401443,3,124,3,1,2011002028881,6,360006,1,0,0,38800,126,114,95,43,125,197,144,208,166,43,124,42,126,108,33,131,43,174,199,131,101,134,104,39,125,221,115,220,200,47,148,49,156,106,38,100,39,221,187,89,114,123,136,55,91,227,141,206,164,27,126,48,160,147,41,162,36,251,159,118,167,107,150,38,140,174,120,188,168,44,118,32,121,126,36,115,34,196,229,115,1,124,1,3,0,0,0,3,0,1,0,0,14,14,1,101,2,52,3,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,5110,8190,40,28000,38800,28000,0,0,0,25,1,1,1,1,1,1,1,10,20,0,87,NA,"High School or More","$20,000+",0
"1643",2011,201101,203409,"201101_203409","201101_203409_1",1406582,2,47,3,1,2011002034091,6,350306,1,0,0,26300,44,44,88,13,79,80,42,39,15,14,89,50,50,56,79,48,48,43,14,69,52,48,12,73,13,12,47,45,79,75,14,46,49,49,13,43,45,43,92,82,43,51,14,79,15,12,54,45,78,77,15,47,53,41,14,50,45,45,74,14,44,42,77,13,70,68,50,43,14,14,83,48,52,48,71,45,45,43,14,14,1,47,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,63,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,22,5120,7790,40,15900,26300,10000,5900,0,0,22,1,1,1,1,1,1,1,10,5,0,93,NA,"High School or More","$20,000+",0
"1644",2011,201101,203700,"201101_203700","201101_203700_1",1409480,8,85,3,1,2011002037001,6,750206,1,0,0,78500,79,23,86,75,27,145,82,83,27,85,85,145,81,81,24,131,147,81,145,88,148,81,24,26,76,75,27,141,81,143,156,90,142,25,81,99,90,24,90,23,87,27,84,100,25,148,79,88,25,91,83,123,77,82,22,160,133,78,140,87,126,91,25,23,97,95,25,133,88,141,139,83,140,23,97,79,84,26,88,25,1,84,1,5,0,0,0,4,3,0,0,1,99,99,1,101,2,57,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,1,1,1,1,1,1,1,2,23,1,10,2,2,22,8740,1480,30,21000,23500,21000,0,0,0,23,1,1,1,1,1,1,1,10,20,1,82,88,"Less than High School","$20,000+",0
"1645",2011,201101,203700,"201101_203700","201101_203700_2",1409480,8,85,3,1,2011002037001,6,750206,1,0,0,78500,79,23,86,75,27,145,82,83,27,85,85,145,81,81,24,131,147,81,145,88,148,81,24,26,76,75,27,141,81,143,156,90,142,25,81,99,90,24,90,23,87,27,84,100,25,148,79,88,25,91,83,123,77,82,22,160,133,78,140,87,126,91,25,23,97,95,25,133,88,141,139,83,140,23,97,79,84,26,88,25,2,95,1,5,3,1,1,4,3,1,0,1,15,15,7,701,1,50,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,1,1,1,1,1,1,1,3,30,1,10,2,2,22,9620,7580,6,2500,23500,2500,0,0,0,20,1,1,1,1,1,1,1,10,30,1,82,88,"Less than High School","$20,000+",0
"1646",2011,201101,203844,"201101_203844","201101_203844_1",1410893,2,102,3,1,2011002038441,6,290006,1,0,0,14300,103,27,101,28,165,121,33,28,90,89,130,107,95,164,97,34,164,93,195,182,102,31,98,30,136,97,24,32,96,98,111,88,108,191,122,34,138,108,209,30,89,156,114,190,30,96,165,202,109,80,91,97,92,30,98,185,26,98,37,31,99,162,113,168,37,103,167,180,115,100,93,90,108,32,95,191,30,96,37,170,1,102,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,60,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,12100,14300,0,12100,0,0,0,1,1,1,1,1,1,1,0,0,1,86,NA,"Less than High School","< $20,000",0
"1647",2011,201101,204476,"201101_204476","201101_204476_1",1417087,4,62,1,1,2011002044761,6,611406,1,0,0,126600,59,106,19,112,72,62,62,64,65,66,18,104,64,65,104,113,63,19,18,62,100,60,61,59,105,17,19,18,19,102,65,65,18,108,64,66,117,58,62,107,64,18,112,19,67,64,61,61,62,65,98,19,65,58,18,18,59,104,106,59,18,61,66,66,19,107,110,107,114,18,62,70,110,20,64,57,18,67,63,19,1,62,1,4,0,0,0,4,0,1,0,0,27,27,1,101,2,57,1,1,100,1,100,"Mexico",20000,210,2102,999,9990,1970,12,1200,1,2,2,1,1,1,1,1,2,23,1,10,2,2,22,4220,7690,40,19400,126600,19400,0,0,0,19,1,1,1,1,1,1,1,10,40,0,87,NA,"Less than High School","$20,000+",1
"1648",2011,201101,204698,"201101_204698","201101_204698_3",1419335,5,33,1,1,2011002046981,6,440306,1,0,0,23000,10,30,33,34,58,69,34,58,11,47,11,35,9,8,38,39,32,28,31,31,31,9,58,56,34,36,12,35,31,34,34,10,30,33,59,50,8,11,58,9,64,33,32,33,11,9,32,8,49,12,62,29,58,62,29,31,36,33,35,28,28,61,10,9,35,30,52,35,36,35,26,54,36,37,11,10,61,61,10,59,3,75,1,5,0,0,0,2,1,2,0,0,27,24,3,301,1,49,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,0,23000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,74,82,"High School or More","$20,000+",0
"1649",2011,201101,205557,"201101_205557","201101_205557_1",1428035,4,158,3,1,2011002055571,6,540206,1,0,0,89300,156,153,186,149,48,163,52,165,48,43,46,44,164,154,45,49,155,50,52,270,250,254,287,276,156,283,159,286,170,150,159,154,259,248,145,155,236,158,168,156,157,175,170,148,49,182,45,160,49,44,47,46,144,153,44,49,144,48,55,294,278,257,301,237,167,295,157,291,167,148,156,144,254,249,138,145,270,174,167,162,1,158,1,4,0,0,0,4,3,0,0,1,99,99,1,101,2,42,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,23,1550,3590,40,40000,89300,40000,0,0,0,33,1,1,1,1,1,1,1,10,15,0,79,83,"High School or More","$20,000+",0
"1650",2011,201101,205557,"201101_205557","201101_205557_2",1428035,4,158,3,1,2011002055571,6,540206,1,0,0,89300,156,153,186,149,48,163,52,165,48,43,46,44,164,154,45,49,155,50,52,270,250,254,287,276,156,283,159,286,170,150,159,154,259,248,145,155,236,158,168,156,157,175,170,148,49,182,45,160,49,44,47,46,144,153,44,49,144,48,55,294,278,257,301,237,167,295,157,291,167,148,156,144,254,249,138,145,270,174,167,162,2,253,1,4,0,0,0,4,3,0,0,1,99,99,7,701,1,32,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,23,1550,3590,40,34000,89300,34000,0,0,0,33,1,1,1,1,1,1,1,10,15,0,79,83,"High School or More","$20,000+",0
"1651",2011,201101,205747,"201101_205747","201101_205747_1",1430194,6,78,3,1,2011002057471,6,610406,1,0,0,34600,96,78,23,134,69,108,106,68,126,24,75,81,77,27,89,136,88,25,23,80,70,77,135,26,70,27,25,89,29,115,89,78,73,104,74,21,79,145,121,65,86,109,125,26,93,21,23,70,26,116,78,72,78,135,83,27,80,110,122,84,72,81,22,115,73,138,133,86,117,24,87,68,89,24,71,119,67,28,27,65,1,78,1,6,0,0,0,5,0,3,0,0,24,11,1,101,2,45,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1980,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,28,5310,8190,40,25000,34600,25000,0,0,0,25,1,1,1,1,1,1,1,32,25,1,85,NA,"High School or More","$20,000+",0
"1652",2011,201101,206159,"201101_206159","201101_206159_2",1434242,3,66,1,1,2011002061591,6,340206,1,0,0,21700,65,23,107,111,68,64,73,17,66,129,75,108,125,20,70,19,68,64,16,78,67,19,124,126,60,71,62,21,72,114,67,123,117,18,55,20,67,72,18,68,68,23,117,99,66,77,72,18,71,108,74,104,112,21,65,19,92,64,15,90,58,16,120,131,64,60,68,20,64,132,67,122,104,15,70,17,68,66,21,66,2,80,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,2,1,1,1,16,1,10,2,2,22,6040,170,35,9000,21700,9000,0,0,0,9,1,1,1,1,2,2,1,70,15,1,85,NA,"Less than High School","$20,000+",1
"1653",2011,201101,206302,"201101_206302","201101_206302_1",1435556,3,98,1,1,2011002063021,6,590006,1,0,0,36100,95,28,86,77,25,96,201,32,22,154,88,89,152,97,194,88,79,99,28,32,90,185,109,94,166,93,32,199,149,29,106,102,30,103,28,101,100,102,191,167,81,34,84,78,24,97,164,30,24,158,98,92,143,112,196,85,87,108,26,28,90,167,103,101,179,97,34,198,143,27,108,108,29,107,33,95,104,99,170,165,1,98,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,71,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1972,12,1200,1,2,2,1,2,1,2,1,6,61,3,30,1,0,0,0,0,0,20000,36100,0,12000,0,0,0,1,1,1,1,1,1,1,0,0,1,93,NA,"High School or More","$20,000+",1
"1654",2011,201101,206438,"201101_206438","201101_206438_1",1436927,4,528,1,1,2011002064381,6,350106,1,0,0,87800,214,477,497,739,478,586,530,553,785,445,502,193,179,777,796,159,485,764,204,481,175,565,550,744,614,521,480,554,953,588,536,159,193,928,884,187,548,753,164,470,728,493,597,181,559,539,486,478,148,638,501,780,830,185,168,730,590,206,876,630,916,579,464,174,445,582,635,525,186,474,640,781,662,181,201,811,488,198,841,620,1,528,1,4,0,0,0,4,0,1,0,0,48,48,1,101,2,68,1,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,7,71,3,30,1,0,0,0,0,0,24000,87800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",1
"1655",2011,201101,206648,"201101_206648","201101_206648_3",1439085,3,53,1,1,2011002066481,6,440306,1,0,0,25300,86,50,51,52,58,62,17,62,112,14,55,15,41,78,67,100,14,49,89,15,108,52,56,62,48,50,16,55,81,18,56,15,47,86,56,75,15,50,88,81,16,51,56,52,59,50,78,44,14,99,57,76,56,20,41,15,97,49,16,74,12,58,51,48,50,49,87,53,20,97,44,105,55,18,58,17,97,60,16,15,3,112,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,60,5,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,65,2,20,2,1,14,6230,770,0,1100,25300,0,0,600,0,24,1,1,1,1,1,1,1,0,0,1,84,87,"High School or More","$20,000+",0
"1656",2011,201101,206748,"201101_206748","201101_206748_2",1439931,3,52,1,1,2011002067481,6,440606,1,0,0,172460,47,51,57,90,81,50,50,75,51,56,83,84,85,97,61,94,52,85,48,17,53,54,51,17,14,58,49,13,49,74,16,14,16,16,56,15,49,15,54,84,55,58,62,83,86,47,60,94,59,54,92,100,92,87,48,80,60,84,52,14,58,56,48,14,13,55,51,13,59,55,15,14,15,14,51,14,47,13,49,90,2,42,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,67,1,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,8,81,3,30,1,0,0,0,0,0,24600,172460,0,11100,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",1
"1657",2011,201101,207115,"201101_207115","201101_207115_1",1443775,4,75,1,1,2011002071151,6,220706,1,0,0,61600,154,98,89,81,119,20,168,65,35,25,24,76,121,23,90,63,106,81,111,77,21,67,63,61,26,93,30,72,120,95,144,99,35,133,62,74,64,90,22,110,119,59,85,91,145,26,116,97,19,21,23,65,134,27,88,81,53,85,121,82,20,82,93,92,26,136,25,59,123,137,113,84,19,105,99,71,87,66,26,61,1,75,1,4,0,0,0,0,4,1,1,0,0,0,1,101,2,33,1,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,0,61600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,NA,85,"High School or More","$20,000+",1
"1658",2011,201101,207279,"201101_207279","201101_207279_1",1445315,3,31,1,1,2011002072791,6,190106,1,0,0,48800,9,10,30,31,34,29,34,56,30,8,48,33,49,35,9,29,10,46,32,7,54,56,26,29,36,29,30,8,38,54,11,35,7,30,53,35,56,9,27,11,53,50,34,29,27,33,29,10,35,50,9,28,8,32,55,35,43,10,33,51,10,10,35,32,32,33,34,53,32,9,48,27,51,27,9,25,10,64,32,59,1,31,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,64,1,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,2,28,5860,7860,0,21300,48800,0,9200,0,0,25,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",1
"1659",2011,201101,207310,"201101_207310","201101_207310_1",1445602,8,80,1,1,2011002073101,6,800506,1,0,0,66200,24,69,75,89,125,81,116,82,73,141,85,22,129,137,23,87,81,23,76,129,162,71,78,77,21,79,25,96,87,27,73,161,24,25,155,74,97,132,80,127,154,79,70,82,20,85,26,81,85,27,75,142,24,23,149,84,85,135,68,23,25,72,79,86,122,70,123,83,84,133,86,28,136,145,21,81,90,24,87,22,1,80,1,8,0,0,0,5,0,2,0,0,35,31,1,101,2,58,1,7,700,1,100,"Mexico",20000,290,2900,999,9990,1980,12,1200,1,1,1,1,1,1,1,1,2,23,1,10,2,2,22,4030,8680,48,23000,66200,23000,0,0,0,16,1,1,1,1,1,1,1,10,12,0,81,NA,"Less than High School","$20,000+",1
"1660",2011,201101,207549,"201101_207549","201101_207549_2",1448156,5,48,1,1,2011002075491,6,541506,1,0,0,79000,47,46,77,43,13,48,15,14,78,46,81,47,46,81,51,76,15,15,46,46,52,42,14,49,86,48,84,76,12,49,14,47,49,15,48,13,81,89,47,47,51,43,76,53,14,50,14,14,79,48,80,42,47,79,47,77,15,15,42,51,48,44,14,47,71,48,79,81,14,47,13,46,49,15,50,15,79,88,48,47,2,47,1,5,0,0,0,3,0,0,0,1,99,99,2,201,2,49,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,2002,12,1200,1,2,1,1,2,1,2,1,11,114,1,10,2,2,22,1300,7290,36,18000,79000,18000,0,0,0,54,1,1,1,1,1,1,1,10,15,0,83,NA,"High School or More","$20,000+",1
"1661",2011,201101,207549,"201101_207549","201101_207549_5",1448156,5,48,1,1,2011002075491,6,541506,1,0,0,79000,47,46,77,43,13,48,15,14,78,46,81,47,46,81,51,76,15,15,46,46,52,42,14,49,86,48,84,76,12,49,14,47,49,15,48,13,81,89,47,47,51,43,76,53,14,50,14,14,79,48,80,42,47,79,47,77,15,15,42,51,48,44,14,47,71,48,79,81,14,47,13,46,49,15,50,15,79,88,48,47,5,73,1,5,0,0,0,3,0,0,0,1,99,99,8,801,2,52,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,1,1,1,1,1,1,1,11,114,1,12,2,2,22,5700,7480,40,26100,79000,2100,24000,0,0,22,1,1,1,1,1,1,1,0,0,0,83,NA,"High School or More","$20,000+",0
"1662",2011,201101,208644,"201101_208644","201101_208644_1",1459234,5,108,3,1,2011002086441,6,810206,1,0,0,94400,182,112,99,107,99,98,34,113,192,35,128,35,113,184,106,190,31,117,185,32,192,112,109,106,122,107,33,106,167,31,110,36,118,186,95,156,27,98,183,176,30,97,123,103,106,100,167,97,32,190,112,199,106,34,115,25,187,118,31,183,32,108,109,110,108,109,201,112,32,205,118,181,99,31,106,33,205,109,35,29,1,109,1,5,0,0,0,5,0,3,0,0,25,9,1,101,2,45,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,5,50,1,10,2,2,22,5860,770,40,75000,94400,75000,0,0,0,25,1,1,1,1,1,1,1,10,30,0,80,NA,"Less than High School","$20,000+",0
"1663",2011,201101,209313,"201101_209313","201101_209313_2",1466381,6,56,1,1,2011002093131,6,810506,1,0,0,83500,62,46,102,51,54,19,87,18,17,60,61,99,108,16,55,54,52,21,61,16,55,57,16,56,50,99,15,96,96,56,64,15,18,82,56,63,51,90,60,85,51,58,87,56,61,15,86,15,17,58,57,99,95,15,58,62,59,17,55,16,69,58,17,57,52,102,15,96,95,53,51,17,18,94,61,54,57,97,56,91,2,53,1,5,0,0,0,5,0,2,0,0,25,17,2,201,1,55,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1983,12,1200,1,1,1,1,1,1,1,1,10,101,1,10,2,2,22,6260,770,40,35400,76000,35400,0,0,0,20,1,1,1,1,1,1,1,10,20,0,93,NA,"High School or More","$20,000+",1
"1664",2011,201101,209338,"201101_209338","201101_209338_1",1466681,7,64,1,1,2011002093381,6,230606,1,0,0,116700,115,20,100,59,19,19,15,59,119,18,55,53,72,58,108,141,71,60,55,65,21,105,21,57,130,152,151,67,16,102,75,62,65,57,19,18,58,50,63,51,20,111,21,62,127,111,116,62,19,107,65,73,66,67,25,15,60,60,58,61,101,22,93,69,15,15,18,60,105,22,73,68,55,57,106,147,69,69,65,77,1,65,1,7,0,0,0,0,7,4,1,0,19,1,1,101,1,46,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1976,12,1200,1,2,2,1,1,1,1,1,6,61,1,10,2,2,22,4210,7770,35,80000,116700,80000,0,0,0,38,1,1,1,1,1,1,1,10,25,0,NA,93,"High School or More","$20,000+",1
"1665",2011,201101,209444,"201101_209444","201101_209444_2",1467842,2,46,2,1,2011002094441,6,530006,1,0,0,23600,13,47,42,44,79,82,49,83,13,76,12,44,12,12,46,48,47,48,45,46,50,84,13,13,47,48,82,47,44,46,46,80,46,41,14,12,76,73,13,79,13,47,40,46,74,75,43,85,14,86,12,47,13,13,44,46,44,47,44,48,47,77,14,13,46,47,77,44,39,41,49,77,45,50,13,13,84,78,14,78,2,70,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,58,6,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,1,1,1,1,1,1,1,7,71,3,30,1,2,22,5850,6870,0,0,23600,0,0,0,0,25,1,1,1,1,1,1,1,0,0,0,NA,93,"High School or More","$20,000+",0
"1666",2011,201101,209625,"201101_209625","201101_209625_1",1469856,3,68,3,1,2011002096251,6,540506,1,0,0,24300,119,115,72,69,69,20,69,127,76,114,108,18,71,20,66,68,19,67,21,68,20,20,67,66,67,114,70,22,66,20,18,108,76,120,76,69,118,60,109,68,119,106,68,64,63,20,64,104,67,105,123,20,63,21,71,68,20,72,23,71,21,21,72,76,71,105,62,21,62,21,23,113,66,121,69,67,117,68,112,63,1,68,1,3,0,0,0,0,3,1,0,0,34,34,1,101,2,47,6,7,700,1,100,"Mexico",20000,227,2273,999,9990,1982,12,1200,1,2,2,1,1,1,1,1,5,50,1,10,2,2,27,4610,9480,40,7000,24300,7000,0,0,0,16,1,1,1,1,1,1,1,10,10,1,NA,93,"Less than High School","$20,000+",0
"1667",2011,201101,210059,"201101_210059","201101_210059_2",1474213,6,83,3,1,2011002100591,6,542406,1,0,0,127200,85,92,78,129,77,67,27,130,29,29,71,71,133,139,20,69,118,77,27,78,25,24,22,94,138,25,97,101,89,75,135,156,87,107,87,153,21,135,71,149,112,80,88,148,72,65,24,118,26,27,86,83,135,129,22,70,86,78,29,90,27,23,21,90,142,27,92,101,83,73,137,177,82,107,84,123,19,146,67,154,2,123,1,6,0,0,0,1,0,2,0,2,37,30,3,301,2,60,4,7,700,1,100,"Mexico",20000,999,9990,999,9990,1975,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,127200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,87,NA,"Less than High School","$20,000+",0
