"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"366",2011,201101,1162359,239159,6,78,1,1,2011011623591,48,250148,1,0,0,84700,22,77,127,68,22,74,73,68,23,91,24,151,67,140,100,74,83,137,136,102,70,21,85,108,72,121,136,21,91,19,72,88,20,74,26,133,141,71,80,79,81,129,77,24,65,23,25,151,74,132,89,68,130,86,108,22,28,74,69,128,159,76,27,70,114,72,87,77,109,92,131,20,72,24,85,84,86,17,24,25,5,117,1,5,0,0,0,0,0,1,0,0,62,62,5,501,2,87,5,1,100,1,100,200,20000,290,2900,210,2102,2010,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,0,61500,0,0,0,0,0,2,2,2,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"367",2011,201101,1162893,245980,4,62,1,1,2011011628931,48,350248,1,0,0,12300,62,106,19,67,17,22,60,21,98,60,65,62,101,71,16,62,108,105,59,56,65,116,19,55,18,20,59,19,96,61,57,68,105,68,19,57,119,102,60,56,71,110,18,67,17,17,65,19,89,61,59,68,99,63,19,64,116,91,62,73,63,110,16,65,18,20,61,18,101,58,62,54,120,72,18,63,110,112,61,61,4,78,1,4,0,0,0,0,0,1,0,0,57,57,5,501,2,88,4,7,700,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,12300,0,0,0,0,0,2,2,2,1,2,1,2,0,0,1,"Less than High School","< $20,000",0
"368",2011,201101,1166271,295658,4,32,3,1,2011011662711,48,600048,1,0,0,41000,50,34,57,8,32,35,32,9,32,56,40,8,11,33,32,8,49,34,43,33,7,30,10,74,33,30,24,42,36,10,38,59,58,39,34,74,9,41,9,27,9,30,9,60,33,28,31,58,32,7,30,72,57,33,28,54,10,29,11,33,71,29,52,11,29,37,35,12,33,58,29,10,9,36,34,8,49,35,56,38,3,43,1,4,0,0,0,0,0,1,0,0,53,53,5,501,2,85,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,7900,41000,0,2300,0,5600,0,2,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"369",2011,201101,1169489,342183,4,84,9,1,2011011694891,48,560748,1,0,0,30500,78,139,87,94,82,22,31,88,22,139,24,140,93,147,149,91,84,86,77,82,137,92,24,130,139,75,81,24,80,88,83,84,26,89,80,135,150,25,24,88,26,82,138,25,28,84,87,139,88,76,83,81,144,83,78,26,29,144,137,126,92,29,79,77,88,156,129,87,160,21,128,22,79,26,24,102,73,83,84,26,3,145,1,4,0,0,0,0,0,1,0,0,68,68,5,501,2,84,5,1,100,1,100,39,3900,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,0,30500,0,0,0,0,0,1,2,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"370",2011,201101,1170278,354186,3,54,3,1,2011011702781,48,630148,1,0,0,27000,17,17,49,83,14,89,58,55,43,47,55,58,15,91,65,51,79,106,62,48,54,58,18,53,52,56,15,87,88,93,111,18,52,60,84,13,59,52,16,93,97,114,50,15,95,17,46,53,56,54,61,57,92,18,61,54,15,15,47,60,51,46,91,49,44,59,100,15,16,16,17,84,54,52,16,71,54,58,94,16,3,111,1,3,0,0,0,0,0,1,0,0,63,63,5,501,2,83,4,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,17300,27000,0,7500,0,9800,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"371",2011,201101,1170517,357943,5,47,1,1,2011011705171,48,680048,1,0,0,71300,13,15,16,49,48,52,44,47,75,77,79,54,14,45,72,43,46,82,48,12,13,15,13,45,50,43,49,49,75,79,77,45,13,51,80,54,47,84,44,73,90,70,93,45,43,40,45,49,15,15,15,44,83,44,13,53,47,12,48,86,77,77,80,41,51,46,43,50,15,16,12,48,98,44,13,50,53,13,45,14,5,63,1,5,0,0,0,0,0,1,0,0,51,51,5,501,2,80,5,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,5400,71300,0,5400,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"372",2011,201101,1172025,379689,5,204,1,1,2011011720251,48,330048,1,0,0,143800,371,204,163,75,183,79,66,438,298,208,208,190,216,59,329,175,179,204,42,58,75,210,226,303,266,358,369,60,60,201,188,232,159,323,80,202,251,212,354,67,64,220,214,387,229,351,385,69,55,176,214,179,218,338,65,259,200,257,314,353,257,171,180,58,250,60,56,291,370,230,165,193,253,61,342,149,232,205,80,328,4,162,1,5,2,1,1,0,0,1,0,0,46,46,5,501,1,80,1,1,100,1,100,200,20000,211,2110,999,9990,1945,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,9600,143800,0,9600,0,0,0,1,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"373",2011,201101,1178634,477977,4,30,1,1,2011011786341,48,670148,1,0,0,151500,32,30,31,8,30,56,28,11,10,33,36,10,52,36,47,51,31,52,12,31,30,27,29,47,31,10,32,56,48,33,30,54,10,34,11,9,31,10,51,35,33,32,34,53,28,10,31,49,52,33,30,68,10,35,9,10,30,9,59,28,27,31,29,8,31,45,29,9,10,28,30,9,53,35,55,53,28,57,9,32,4,52,1,4,0,0,0,0,0,1,0,0,50,50,5,501,2,82,5,1,100,1,100,200,20000,210,2101,999,9990,1994,12,1200,1,1,1,1,1,1,1,1,2,23,3,30,1,0,0,0,0,0,0,151500,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"374",2011,201101,1181220,515299,4,134,3,1,2011011812201,48,670248,1,0,0,21000,39,117,148,133,209,145,246,136,130,192,138,38,236,232,38,123,142,40,125,41,40,135,131,145,226,130,206,114,130,236,146,37,225,245,43,148,135,40,134,37,42,128,142,133,252,129,243,126,149,190,157,38,222,233,38,116,138,36,144,42,44,132,118,145,210,120,239,135,155,222,129,41,199,241,34,136,159,38,140,41,4,251,1,4,0,0,0,0,0,1,0,0,58,58,5,501,2,92,5,1,100,1,100,200,20000,210,2103,999,9990,2002,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,21000,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","$20,000+",0
"375",2011,201101,1182229,529869,4,278,1,1,2011011822291,48,560548,1,0,0,71200,499,403,87,289,84,304,290,81,262,79,422,484,297,272,303,82,305,531,277,278,402,445,92,331,78,270,273,86,301,89,462,459,260,253,249,87,282,393,271,256,80,85,503,261,413,288,266,482,306,433,94,87,274,276,259,446,266,84,263,284,81,77,448,264,465,282,310,487,287,479,77,82,307,319,304,445,280,80,266,287,4,340,1,4,0,0,0,0,0,1,0,0,50,50,5,501,2,80,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,61,3,30,1,0,0,0,0,0,8600,71200,0,8600,0,0,0,2,1,2,1,2,2,2,0,0,0,"High School or More","$20,000+",0
"376",2011,201101,1182555,534538,2,47,3,1,2011011825551,48,530348,1,0,0,12500,49,45,90,13,72,82,44,43,14,14,74,43,45,45,74,42,48,46,14,14,44,54,83,14,79,82,49,45,14,11,73,46,48,53,72,45,49,50,14,14,48,46,70,13,84,80,48,47,13,13,78,48,51,46,81,41,47,47,13,14,44,47,81,12,80,70,42,49,14,14,72,52,48,53,86,50,49,49,15,15,2,69,1,2,0,0,0,0,0,1,0,0,38,38,5,501,2,82,3,1,100,1,100,200,20000,210,2101,999,9990,2005,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,12500,0,0,0,0,0,1,2,1,1,2,2,1,0,0,1,"Less than High School","< $20,000",0
"377",2011,201101,1183226,545002,5,151,1,1,2011011832261,48,230748,1,0,0,24000,144,152,261,263,42,44,219,152,38,253,245,182,153,47,152,155,159,167,45,144,157,164,43,44,305,225,45,169,267,48,44,155,132,228,143,151,164,141,253,158,154,156,42,43,261,256,50,166,250,45,45,150,155,265,157,135,145,165,274,152,166,150,252,229,44,49,260,145,46,213,243,139,171,45,138,156,154,154,44,147,5,152,1,5,0,0,0,0,0,1,0,0,47,47,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,2,2,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,24000,0,0,0,0,0,1,1,2,1,2,1,2,0,0,1,"Less than High School","$20,000+",0
"378",2011,201101,1187556,609196,5,109,1,1,2011011875561,48,610048,1,0,0,71700,193,153,125,117,190,116,139,33,37,140,70,158,197,63,30,97,41,36,174,100,86,34,110,92,52,78,35,274,198,139,109,110,46,100,200,95,154,130,25,101,141,124,125,105,196,176,133,29,43,109,113,122,141,140,30,91,62,39,221,74,80,33,88,113,38,84,42,168,189,115,137,92,36,115,148,133,154,165,30,109,4,105,1,5,0,0,0,0,0,1,0,0,54,54,5,501,2,92,4,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,1,17,3,30,1,0,0,0,0,0,7700,71700,0,7700,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"379",2011,201101,1188408,621679,6,69,1,1,2011011884081,48,231348,1,0,0,85500,71,106,98,69,18,107,23,62,68,96,80,67,57,94,21,79,68,26,27,68,134,77,103,131,66,85,71,155,16,17,19,19,100,72,80,17,118,55,60,22,80,20,22,70,129,26,118,89,58,55,66,70,79,23,119,58,56,101,111,80,18,76,58,23,91,56,61,17,125,108,115,125,20,58,67,125,21,84,95,104,6,117,1,6,0,0,0,0,0,1,0,0,52,52,5,501,1,92,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,10,101,3,30,1,0,0,0,0,0,4800,85500,0,4800,0,0,0,2,2,2,1,2,2,2,0,0,0,"High School or More","$20,000+",0
"380",2011,201101,1189507,637189,3,72,2,1,2011011895071,48,680048,1,0,0,38700,72,140,70,24,75,19,136,78,19,17,72,65,71,76,78,125,74,20,101,21,63,21,72,105,75,116,23,77,121,113,64,67,70,81,83,23,79,126,20,133,83,126,78,24,67,23,113,67,22,19,78,83,72,63,68,116,73,23,117,23,74,18,68,127,76,138,20,65,116,136,67,81,77,57,66,20,69,131,21,123,3,89,1,3,0,0,0,0,0,1,0,0,52,52,5,501,2,81,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,61,3,30,1,0,0,0,0,0,9600,38700,0,9600,0,0,0,1,2,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"381",2011,201101,1189608,638697,4,106,1,1,2011011896081,48,462248,1,0,0,60500,183,128,160,182,30,30,121,101,108,96,183,33,102,107,109,160,29,108,106,35,190,102,172,178,28,29,110,100,107,100,184,34,95,113,105,161,28,108,108,165,29,95,31,29,178,171,106,106,109,108,28,176,113,111,103,31,210,106,108,161,34,89,29,28,177,177,119,122,99,113,32,176,109,106,89,30,181,100,111,35,4,169,1,4,0,0,0,0,0,1,0,0,56,56,5,501,1,80,5,7,700,1,100,48,4800,211,2110,999,9990,0,1,100,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,13200,60500,0,13200,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"382",2011,201101,1190518,651873,4,25,2,1,2011011905181,48,510048,1,0,0,53600,36,8,20,42,28,7,8,31,18,6,38,28,40,32,33,34,10,34,21,32,24,40,29,9,26,40,49,29,22,45,7,17,6,9,36,7,37,21,25,26,25,14,28,45,21,7,6,26,25,5,46,24,47,59,23,36,8,37,18,20,19,35,30,4,31,43,47,26,26,52,9,29,8,7,24,13,32,22,30,33,4,33,1,4,0,0,0,0,0,1,0,0,49,49,5,501,2,85,4,7,700,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,8300,53600,0,2600,0,5700,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"383",2011,201101,1190570,652669,2,31,2,1,2011011905701,48,580048,1,0,0,30100,59,31,38,52,11,10,34,31,38,37,62,10,35,31,32,34,9,34,30,38,9,29,10,8,41,78,39,30,30,29,12,72,33,29,36,15,58,27,32,60,8,41,11,9,71,52,28,33,30,38,14,36,30,30,25,10,50,52,36,8,47,38,47,54,12,8,34,26,32,31,64,10,30,38,33,60,7,35,36,17,2,92,1,2,0,0,0,0,0,1,0,0,46,46,5,501,1,80,5,1,100,1,100,200,20000,210,2101,999,9990,1988,12,1200,1,2,1,1,2,2,2,1,2,25,3,30,1,1,13,6260,770,20,9100,30100,0,6600,0,0,20,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"384",2011,201101,1190821,655859,9,39,9,1,2011011908211,48,560148,1,0,0,30000,11,37,41,36,34,11,11,65,10,42,35,67,63,66,41,35,11,67,37,11,40,67,66,12,12,34,40,40,38,65,10,40,34,38,68,10,37,38,66,42,12,39,38,42,38,11,11,64,12,37,36,65,76,66,36,38,12,68,34,12,36,67,63,10,11,36,39,36,35,65,13,37,40,36,63,13,36,37,68,37,4,56,1,9,2,2,2,0,0,1,0,0,52,52,5,501,2,80,1,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,3000,30000,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",1
"385",2011,201101,1190821,655859,9,39,9,1,2011011908211,48,560148,1,0,0,30000,11,37,41,36,34,11,11,65,10,42,35,67,63,66,41,35,11,67,37,11,40,67,66,12,12,34,40,40,38,65,10,40,34,38,68,10,37,38,66,42,12,39,38,42,38,11,11,64,12,37,36,65,76,66,36,38,12,68,34,12,36,67,63,10,11,36,39,36,35,65,13,37,40,36,63,13,36,37,68,37,5,60,1,9,2,1,1,0,0,1,0,0,52,52,5,501,1,79,1,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,1,14,3,30,1,0,0,0,0,0,9600,30000,0,6000,0,0,0,2,2,2,1,2,2,2,0,0,1,"Less than High School","$20,000+",1
"386",2011,201101,1190990,658140,3,8,1,1,2011011909901,48,340048,1,0,0,44100,8,2,8,11,10,10,4,2,14,6,1,21,16,8,10,2,7,8,8,7,9,14,8,5,1,3,17,15,1,7,17,2,2,10,11,12,7,9,6,10,6,3,9,10,14,13,2,2,11,8,4,13,11,5,7,3,7,9,8,10,11,10,6,10,3,2,14,13,2,9,16,2,1,6,7,12,8,8,10,8,3,17,1,3,0,0,0,0,0,1,0,0,61,61,5,501,1,92,5,1,100,1,100,48,4800,210,2101,999,9990,0,1,100,1,2,2,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,6600,44100,0,6600,0,0,0,2,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"387",2011,201101,1192089,673701,6,49,1,1,2011011920891,48,560448,1,0,0,33200,51,53,52,15,73,12,42,97,70,73,44,15,77,50,42,48,51,17,19,56,51,46,46,89,14,85,44,14,13,14,45,80,16,47,48,37,50,98,69,50,43,43,46,81,15,84,56,14,17,18,54,80,17,47,54,45,43,85,69,41,49,50,49,12,91,12,56,80,85,73,48,14,78,46,43,52,46,12,18,51,5,69,1,6,2,1,1,0,0,1,0,0,51,51,5,501,1,88,1,1,100,1,100,200,20000,210,2101,999,9990,1994,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,3600,33200,0,0,0,3600,0,2,2,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"388",2011,201101,1192089,673701,6,49,1,1,2011011920891,48,560448,1,0,0,33200,51,53,52,15,73,12,42,97,70,73,44,15,77,50,42,48,51,17,19,56,51,46,46,89,14,85,44,14,13,14,45,80,16,47,48,37,50,98,69,50,43,43,46,81,15,84,56,14,17,18,54,80,17,47,54,45,43,85,69,41,49,50,49,12,91,12,56,80,85,73,48,14,78,46,43,52,46,12,18,51,6,69,1,6,2,2,2,0,0,1,0,0,51,51,5,501,2,85,1,1,100,1,100,200,20000,210,2101,999,9990,1994,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,3600,33200,0,0,0,3600,0,2,2,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"389",2011,201101,1194093,703188,4,424,3,1,2011011940931,48,600048,1,0,0,37500,116,637,731,679,594,133,444,508,865,174,478,373,140,415,422,122,389,474,324,446,746,126,123,117,138,815,444,443,137,758,363,412,734,403,389,569,411,436,516,358,128,716,829,566,679,153,503,479,659,123,451,375,140,473,383,117,479,503,415,504,684,153,139,119,117,584,387,419,132,587,459,401,632,416,478,697,385,387,529,355,3,546,1,4,0,0,0,0,0,1,0,0,62,62,5,501,2,92,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,8700,37500,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"390",2011,201101,1194548,709971,4,47,3,1,2011011945481,48,350148,1,0,0,80700,44,49,76,78,72,41,14,55,70,45,42,80,44,14,12,13,50,48,48,81,53,45,13,13,14,48,88,49,13,51,44,16,46,75,83,87,44,53,47,91,51,47,12,16,14,53,83,48,14,47,46,14,50,80,69,79,55,43,43,13,45,50,72,83,79,50,14,46,77,43,47,74,45,13,15,13,44,49,42,13,3,57,1,4,0,0,0,0,0,1,0,0,51,51,5,501,1,82,2,1,100,1,100,200,20000,999,9990,999,9990,1949,12,1200,1,2,1,1,2,1,2,1,10,101,3,30,1,0,0,0,0,0,7100,80700,0,7100,0,0,0,1,2,1,2,1,1,1,0,0,0,"High School or More","$20,000+",1
"391",2011,201101,1196145,733628,7,67,1,1,2011011961451,48,190048,1,0,0,54600,81,66,95,18,92,66,20,21,23,67,106,18,87,65,68,73,105,126,60,75,74,65,110,17,124,87,24,14,16,85,122,24,78,66,57,65,117,101,81,65,64,62,99,19,117,73,19,17,22,66,111,19,60,79,91,62,114,128,66,61,60,71,116,26,143,71,18,22,16,75,118,22,67,78,76,70,102,107,65,66,6,77,1,7,0,0,0,0,0,1,0,0,52,52,5,501,2,79,4,7,700,1,100,48,4800,999,9990,999,9990,0,1,100,1,2,1,1,2,1,2,1,1,16,3,30,1,0,0,0,0,0,3600,54600,0,3600,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"392",2011,201101,1196628,740645,5,65,1,1,2011011966281,48,462448,1,0,0,102900,19,20,63,115,65,20,60,59,18,66,118,101,106,59,59,67,65,69,17,21,88,92,53,17,70,98,56,74,99,57,20,21,20,74,71,62,68,62,108,14,109,102,63,22,61,124,80,58,135,62,14,22,21,64,61,62,70,54,117,111,20,20,70,99,67,16,60,62,17,66,131,94,106,60,64,68,58,69,16,104,4,111,1,5,0,0,0,0,0,1,0,0,47,47,5,501,2,82,5,1,100,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,10900,102900,0,10900,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"393",2011,201101,1198735,771437,6,73,9,1,2011011987351,48,680048,1,0,0,286100,79,84,144,24,68,70,120,72,110,114,21,20,75,69,71,75,127,23,65,120,70,77,22,118,77,73,21,75,21,19,109,110,69,79,84,97,23,125,79,18,88,74,155,21,72,60,110,68,132,113,22,22,65,67,73,66,129,23,78,138,66,68,21,112,78,77,21,84,23,24,113,121,81,71,71,76,23,123,70,19,3,98,1,6,0,0,0,0,0,1,0,0,53,53,5,501,2,82,5,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,25,3,30,1,0,0,0,0,0,10100,286100,0,10100,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"394",2011,201101,1200059,790955,4,144,3,1,2011012000591,48,690048,1,0,0,83300,135,153,218,136,239,145,136,248,142,47,279,241,38,142,128,49,166,37,144,42,147,131,254,159,256,159,157,252,146,36,239,272,44,152,136,37,130,42,164,283,129,148,41,161,44,136,142,45,145,261,41,47,236,167,145,231,141,244,156,224,132,152,43,147,42,151,138,44,148,200,43,41,258,142,130,249,157,234,131,44,4,209,1,4,0,0,0,0,0,1,0,0,38,38,5,501,1,82,5,1,100,1,100,48,4800,290,2900,210,2101,0,12,1200,1,2,1,1,2,1,2,1,2,26,3,30,1,0,0,0,0,0,15300,83300,0,6000,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"395",2011,201101,1202721,830032,4,36,3,1,2011012027211,48,690048,1,0,0,44400,65,40,38,35,58,9,60,40,12,11,12,40,63,11,40,37,34,45,64,35,12,34,33,37,11,57,11,32,57,73,68,31,10,66,31,30,40,40,10,35,11,41,38,31,10,63,11,38,61,66,62,34,11,56,31,35,33,31,11,38,62,37,35,39,62,12,64,40,9,10,11,32,63,11,36,36,34,35,73,30,3,61,1,4,0,0,0,0,0,1,0,0,71,71,5,501,2,92,5,1,100,1,100,48,4800,290,2900,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8900,44400,0,4500,0,4400,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"396",2011,201101,1203121,835592,3,57,3,1,2011012031211,48,350548,1,0,0,28100,88,50,58,101,62,59,100,94,103,100,57,97,64,99,56,58,60,58,98,17,17,58,57,17,63,64,19,18,17,20,56,15,62,19,55,62,58,57,18,20,21,57,60,17,55,57,16,16,19,15,55,19,53,15,64,55,60,59,17,108,110,61,62,93,55,60,87,100,111,93,57,107,56,82,63,59,54,59,98,95,3,83,1,3,0,0,0,0,0,1,0,0,61,61,5,501,2,92,4,7,700,1,100,200,20000,218,2183,999,9990,1993,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,8300,28100,0,6200,0,2100,0,1,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"397",2011,201101,1205410,867917,6,206,2,1,2011012054101,48,650048,1,0,0,12000,237,362,279,255,280,252,161,310,216,65,66,67,207,338,171,83,210,168,71,67,212,86,80,76,182,185,185,222,249,309,306,252,128,53,205,323,196,248,383,295,240,339,275,332,209,187,191,181,211,67,84,64,178,296,256,66,179,236,61,58,226,62,78,66,190,195,172,263,213,287,345,312,188,79,208,345,148,189,432,257,5,295,1,6,0,0,0,0,0,3,0,0,50,44,5,501,2,83,5,1,100,1,100,200,20000,210,2101,999,9990,1940,12,1200,1,2,1,1,2,1,2,1,1,15,3,30,1,0,0,0,0,0,6000,12000,0,6000,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","< $20,000",0
"398",2011,201101,1205674,871679,7,155,1,1,2011012056741,48,350448,1,0,0,72800,258,143,259,243,52,39,124,168,168,142,273,41,178,178,140,269,49,143,144,323,39,159,46,46,261,252,172,134,160,167,52,296,165,134,154,47,288,156,144,41,297,163,234,271,51,52,140,167,160,176,244,42,148,165,154,243,45,144,147,264,47,149,47,40,285,231,166,157,168,176,42,239,149,147,167,47,301,143,155,43,7,184,1,7,0,0,0,0,0,1,0,0,46,46,5,501,1,83,4,1,100,1,100,200,20000,999,9990,999,9990,1979,12,1200,1,2,1,1,2,1,2,1,4,40,3,30,1,0,0,0,0,0,7800,72800,0,7800,0,0,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"399",2011,201101,1206696,886796,4,86,1,1,2011012066961,48,460648,1,0,0,41350,83,26,87,26,148,137,88,84,81,22,86,148,85,154,154,23,83,26,84,88,88,24,85,27,147,140,86,89,86,23,86,138,89,146,151,25,81,25,83,83,87,144,89,133,25,25,84,78,97,145,86,23,83,27,26,137,91,145,83,83,90,149,79,142,25,27,83,78,89,150,86,23,80,26,24,146,83,147,89,84,4,142,1,4,0,0,0,0,0,1,0,0,61,61,5,501,2,92,5,7,700,1,100,200,20000,210,2101,999,9990,1969,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,9000,41350,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"400",2011,201101,1207532,899176,4,27,1,1,2011012075321,48,90048,1,0,0,34500,29,7,23,26,44,6,50,45,26,30,9,9,48,25,28,31,43,26,31,9,26,7,28,28,36,7,43,47,22,28,8,6,50,30,20,26,45,27,26,8,22,9,23,27,43,6,48,43,24,28,7,8,44,23,27,30,44,29,25,9,31,8,26,28,46,11,53,52,23,22,7,11,51,27,29,24,39,23,26,8,4,56,1,4,0,0,0,0,0,1,0,0,56,56,5,501,2,92,5,1,100,1,100,200,20000,210,2101,999,9990,1948,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,7900,34500,0,4300,0,3600,0,2,2,2,2,2,1,2,0,0,1,"Less than High School","$20,000+",0
