"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"5384",2011,201101,1177303,"201101_1177303","201101_1177303_1",457902,2,13,3,1,2011011773031,48,540148,1,0,0,59500,1,27,15,4,4,13,25,5,24,16,14,15,17,15,16,4,23,15,14,25,14,15,27,14,14,26,16,12,12,26,5,4,5,4,23,15,13,4,24,14,23,4,15,27,25,13,4,28,6,13,13,14,16,16,14,26,4,16,15,4,14,13,4,14,15,4,13,16,16,5,26,27,26,23,6,15,14,25,4,13,5,1,14,1,2,0,0,0,0,2,0,0,0,99,99,1,101,2,64,4,1,100,0,0,33,3300,148,1480,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,1,10,2,2,22,4840,4840,570,45,40000,59500,40000,0,0,0,24,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,NA,88,"High School or More","$20,000+",0
"5385",2011,201101,1177417,"201101_1177417","201101_1177417_2",459556,3,69,1,1,2011011774171,48,320048,1,0,0,259500,1,59,59,57,152,125,58,54,143,81,67,117,149,148,123,54,93,51,122,71,28,72,70,61,22,21,62,70,22,69,60,18,25,24,16,65,21,58,21,65,142,63,45,57,132,104,72,62,121,70,69,121,154,159,126,69,123,74,104,48,26,64,75,68,22,22,66,49,24,72,72,21,17,22,20,62,21,55,26,67,148,2,63,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,62,1,1,100,0,0,53,5300,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,6300,259500,0,6300,0,0,0,1,1,1,1,2,1,2,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",1
"5386",2011,201101,1177447,"201101_1177447","201101_1177447_2",460039,3,314,1,1,2011011774471,48,230448,1,0,0,168100,1,327,509,479,318,315,326,546,107,505,308,93,83,96,326,472,89,310,337,323,342,298,98,92,307,301,326,94,595,94,302,534,564,543,305,95,538,329,322,289,275,312,89,104,313,331,316,95,543,83,339,562,497,503,298,98,499,307,320,301,312,305,530,562,280,325,318,516,90,573,311,95,102,96,311,514,93,340,323,350,297,2,298,1,3,0,0,0,3,0,0,0,0,99,99,2,201,1,61,1,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,168100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",1
"5387",2011,201101,1177628,"201101_1177628","201101_1177628_1",462598,3,100,1,1,2011011776281,48,461848,1,0,0,82300,1,176,31,95,100,170,96,175,176,32,28,108,98,95,101,172,28,109,99,94,182,29,180,100,94,28,97,29,29,171,161,109,94,95,111,31,172,103,95,99,169,30,178,94,98,27,95,29,29,179,159,109,102,106,103,30,169,106,103,94,31,163,31,92,100,171,91,179,159,28,27,113,103,102,106,170,31,101,101,102,26,1,100,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,63,1,1,100,0,0,36,3600,22,220,26,261,0,0,12,1200,5,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,50,5003,0,0,3,30,1,2,22,110,110,4380,0,17600,82300,0,0,0,0,42,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,4,0,NA,92,"High School or More","$20,000+",1
"5388",2011,201101,1177648,"201101_1177648","201101_1177648_2",462849,2,10,3,1,2011011776481,48,220248,1,0,0,47000,1,14,15,4,8,11,16,2,9,10,3,8,11,4,9,8,11,4,13,15,4,9,8,10,2,14,11,10,16,14,9,2,3,9,16,3,14,10,8,7,9,14,16,3,11,11,15,4,10,7,2,8,10,2,7,10,11,2,13,16,4,11,8,8,2,14,8,9,15,13,10,4,4,9,14,3,14,11,10,10,8,2,20,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,61,6,1,100,0,0,39,3900,924,9241,924,9242,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,3,30,1,2,22,120,120,6890,0,14000,47000,0,0,0,0,42,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"5389",2011,201101,1177913,"201101_1177913","201101_1177913_2",466897,3,53,2,1,2011011779131,48,461448,1,0,0,128400,1,59,58,80,55,59,57,14,53,54,90,16,86,86,57,51,18,16,74,52,55,93,14,51,75,85,80,53,16,82,59,55,55,54,14,16,51,54,49,16,59,14,88,56,16,17,14,53,99,14,47,52,50,61,100,86,49,53,51,85,98,48,49,15,60,47,55,91,51,54,14,94,18,14,49,53,99,85,13,53,18,2,73,1,3,2,2,2,0,1,0,0,0,99,99,3,301,2,61,1,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,14400,128400,0,0,0,0,0,1,2,1,1,2,1,2,0,0,1,10,0,0,0,0,100,0,0,NA,88,"High School or More","$20,000+",1
"5390",2011,201101,1177997,"201101_1177997","201101_1177997_2",468146,2,87,3,1,2011011779971,48,560748,1,0,0,60400,1,146,30,104,82,23,94,72,28,80,94,86,31,154,164,137,182,28,79,86,86,161,24,79,99,26,81,93,27,87,91,82,27,166,145,135,163,28,77,85,99,31,148,71,91,161,83,93,135,79,83,84,135,25,29,27,22,161,94,90,96,24,164,98,90,146,88,82,128,71,97,93,167,27,30,27,27,158,90,83,83,2,139,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,58,4,1,100,0,0,53,5300,22,220,89,890,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,55,5506,21,2100,1,10,2,2,27,2200,2200,7870,40,27000,60400,27000,0,0,0,41,1,2,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"5391",2011,201101,1178369,"201101_1178369","201101_1178369_1",473977,2,9,2,1,2011011783691,48,220248,1,0,0,34200,1,15,9,10,2,11,3,1,15,15,7,9,10,9,4,15,9,8,9,2,17,16,8,8,3,9,3,3,15,13,9,9,11,10,3,15,9,8,9,3,14,15,10,11,2,12,2,3,16,15,10,9,9,9,3,17,8,8,9,3,17,15,8,8,3,9,3,2,16,15,8,10,8,9,2,16,9,9,8,2,16,1,10,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,59,4,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,6,61,0,0,0,0,3,30,1,0,0,0,9920,0,0,20000,34200,0,16600,0,0,0,1,2,1,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",0
"5392",2011,201101,1178783,"201101_1178783","201101_1178783_1",480273,2,75,2,1,2011011787831,48,490148,1,0,0,12200,1,133,25,20,82,22,75,78,130,67,123,73,132,65,77,22,79,83,20,127,19,78,68,66,27,68,130,22,71,22,97,105,65,136,26,84,135,122,76,82,65,22,123,118,85,124,67,87,23,78,21,79,27,88,70,124,75,70,109,22,131,75,92,81,130,73,22,132,75,140,65,29,76,21,108,65,22,21,65,77,71,1,75,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,53,4,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,8965,8965,2070,40,5000,12200,5000,0,0,0,23,2,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,1,92,NA,"High School or More","< $20,000",0
"5393",2011,201101,1179029,"201101_1179029","201101_1179029_2",483709,2,20,3,1,2011011790291,48,190048,1,0,0,20400,1,7,17,36,18,25,43,18,6,4,7,21,21,21,19,21,28,29,30,20,4,3,23,25,27,22,39,26,5,8,8,22,29,22,18,21,44,36,33,18,28,35,21,5,22,20,5,21,29,34,41,21,19,23,22,19,5,5,5,20,31,29,24,8,21,23,7,21,31,43,42,21,24,22,19,19,6,6,5,22,5,2,80,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,63,4,1,100,0,0,48,4800,920,9207,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,7200,20400,0,7200,0,0,0,1,1,1,1,2,2,1,0,0,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",0
"5394",2011,201101,1179179,"201101_1179179","201101_1179179_1",485863,4,178,1,1,2011011791791,48,480248,1,0,0,71200,1,310,50,319,323,196,193,50,46,319,175,177,178,284,197,151,148,53,168,210,58,285,48,319,337,195,175,63,61,286,187,147,178,303,185,172,166,47,198,185,59,253,44,343,265,173,170,56,57,302,175,166,167,290,173,245,207,59,193,154,49,306,60,292,243,179,165,53,56,313,170,166,158,250,218,219,212,61,193,191,65,1,178,1,4,0,0,0,3,0,0,0,0,99,99,1,101,1,55,1,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,19200,71200,0,19200,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",1
"5395",2011,201101,1179220,"201101_1179220","201101_1179220_1",486459,2,68,3,1,2011011792201,48,110048,1,0,0,30500,1,72,82,116,65,22,121,20,70,64,64,69,71,51,113,21,54,76,17,24,63,23,59,63,18,73,89,60,25,96,108,117,100,22,76,85,132,19,68,62,99,75,102,111,56,18,99,24,55,68,69,63,65,68,108,21,59,79,21,27,84,23,78,72,19,65,91,57,19,125,81,101,110,26,59,56,111,22,74,69,108,1,68,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,79,2,1,100,0,0,48,4800,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,10800,30500,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",1
"5396",2011,201101,1179269,"201101_1179269","201101_1179269_1",487185,3,45,1,1,2011011792691,48,461948,1,0,0,123800,1,46,44,75,14,50,51,80,44,78,75,13,11,47,42,44,43,74,14,44,80,42,48,15,77,43,44,14,44,13,14,80,74,42,49,47,47,13,74,47,13,45,41,82,13,50,46,71,46,78,72,11,14,48,43,44,47,79,12,44,76,43,51,13,72,42,44,14,48,13,13,74,80,42,43,48,47,12,83,48,12,1,45,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,66,1,1,100,0,0,25,2500,97,970,100,1000,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,11,114,24,2400,62,6207,2,20,2,2,22,4840,4840,770,60,1e+05,123800,1e+05,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,92,"High School or More","$20,000+",1
"5397",2011,201101,1179537,"201101_1179537","201101_1179537_2",491063,2,29,2,1,2011011795371,48,120048,1,0,0,25400,1,28,21,51,49,10,8,44,36,10,48,46,35,28,9,30,27,28,33,10,27,23,37,11,11,45,40,8,28,75,10,10,32,24,53,23,27,30,30,34,31,28,32,12,10,62,48,8,30,83,15,10,28,25,44,39,35,34,32,40,27,30,33,64,68,9,9,48,27,8,36,48,22,25,6,21,25,24,30,6,37,2,57,1,2,0,0,0,0,1,0,0,0,99,99,3,301,2,48,6,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,3,30,1,0,0,0,9920,0,0,12000,25400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,87,"High School or More","$20,000+",0
"5398",2011,201101,1179566,"201101_1179566","201101_1179566_1",491452,2,95,2,1,2011011795661,48,461448,1,0,0,15300,1,103,31,94,89,164,32,165,154,92,102,31,25,158,86,93,109,175,85,91,30,95,28,88,84,163,27,172,179,91,93,31,31,154,98,98,101,149,94,95,25,99,29,100,100,163,24,181,158,89,78,29,31,181,99,103,96,176,89,93,28,88,25,90,104,180,29,157,156,98,92,32,28,155,94,93,103,159,89,90,28,1,96,1,2,0,0,0,0,2,0,0,0,99,99,1,101,1,55,3,1,100,0,0,39,3900,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,2,2,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,1200,15300,0,1200,0,0,0,2,2,1,2,1,1,1,0,0,1,10,0,0,0,0,100,0,1,NA,85,"High School or More","< $20,000",0
"5399",2011,201101,1179591,"201101_1179591","201101_1179591_2",491897,2,67,3,1,2011011795911,48,462448,1,0,0,97000,1,71,20,61,66,119,18,110,117,60,69,21,19,113,65,61,64,109,60,70,21,70,21,69,70,104,19,120,116,65,65,20,22,100,61,65,68,105,74,69,19,64,18,65,65,105,20,109,117,65,67,20,19,112,68,65,68,130,74,63,18,69,19,65,73,105,20,122,128,71,75,20,18,120,66,64,63,110,61,63,19,2,119,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,55,4,1,100,0,0,48,4800,22,220,88,880,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6200,0,0,1,10,2,2,22,4850,4850,2370,40,75000,97000,75000,0,0,0,24,1,1,1,1,1,1,1,10,50,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"5400",2011,201101,1179600,"201101_1179600","201101_1179600_1",492034,5,180,3,1,2011011796001,48,231448,1,0,0,47600,1,189,170,184,53,49,60,173,373,183,51,152,163,60,203,272,306,322,180,171,54,172,176,181,320,313,321,176,54,158,293,188,196,338,168,55,49,59,182,179,48,181,168,199,279,326,338,189,52,181,298,179,181,311,166,56,52,56,178,174,316,174,190,182,50,62,48,183,340,178,53,177,180,56,178,274,295,306,192,199,330,1,180,1,5,0,0,0,5,4,2,0,0,19,17,1,101,2,54,3,1,100,0,0,600,60094,22,220,999,9990,2,1985,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,1,1,1,1,6,63,0,0,0,0,1,10,2,1,13,2340,2340,7390,20,40000,47600,30000,0,0,0,20,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,79,88,"High School or More","$20,000+",0
"5401",2011,201101,1179687,"201101_1179687","201101_1179687_1",493339,5,36,3,1,2011011796871,48,220148,1,0,0,55200,1,37,12,9,57,11,34,43,65,49,69,38,37,12,71,45,11,40,32,32,55,54,37,34,33,37,11,60,35,38,33,11,53,32,36,9,39,11,10,64,34,39,59,63,11,71,35,40,10,12,10,39,33,60,11,36,59,34,36,39,10,11,31,35,33,36,57,10,34,30,34,63,10,37,38,67,34,62,58,10,41,1,36,1,5,0,0,0,3,2,0,0,0,99,99,1,101,2,54,4,1,100,0,0,40,4000,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5860,5860,3390,40,24000,55200,24000,0,0,0,25,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,79,81,"High School or More","$20,000+",0
"5402",2011,201101,1179707,"201101_1179707","201101_1179707_2",493548,2,73,3,1,2011011797071,48,460548,1,0,0,33000,1,75,73,127,121,71,124,116,79,74,73,74,122,69,121,72,124,115,125,125,78,73,82,21,20,68,20,20,74,71,72,77,22,74,22,76,22,19,21,21,70,68,76,119,125,68,117,121,74,71,72,71,117,73,126,65,125,133,120,120,71,77,72,23,23,69,21,21,71,76,74,74,22,78,23,78,21,21,18,20,70,2,103,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,56,6,1,100,0,0,29,2900,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,62,6207,0,0,1,10,2,2,22,10,10,6970,40,20500,33000,13000,0,0,0,42,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"5403",2011,201101,1179730,"201101_1179730","201101_1179730_2",494032,2,95,3,1,2011011797301,48,450148,1,0,0,28280,1,28,79,93,166,86,106,110,83,166,83,121,27,28,148,150,32,86,150,29,87,161,78,110,38,74,111,84,83,33,110,91,165,170,26,26,161,94,26,168,95,22,87,104,142,90,93,104,80,154,102,102,33,27,179,152,22,96,147,31,101,159,84,92,28,99,104,87,109,32,101,93,156,173,22,25,177,99,28,169,85,2,174,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,41,6,1,100,0,0,48,4800,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,12300,28280,0,0,0,12300,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"5404",2011,201101,1179937,"201101_1179937","201101_1179937_1",496665,2,121,2,1,2011011799371,48,100048,1,0,0,11280,1,133,191,41,105,38,147,200,125,174,44,119,182,211,123,104,109,163,108,31,46,134,168,39,116,34,118,197,125,210,36,121,190,175,117,190,159,116,99,40,44,99,213,36,127,39,117,212,120,150,46,169,218,200,142,113,97,127,130,31,25,126,201,38,111,37,102,173,157,244,31,147,230,199,115,116,172,120,131,42,36,1,121,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,60,2,1,100,0,0,20,2000,996,9960,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,1,2,6,65,0,0,0,0,3,30,1,2,29,3500,3500,8170,20,1500,11280,0,0,0,0,11,2,1,1,1,2,1,2,0,0,1,10,0,0,0,0,100,0,1,92,NA,"High School or More","< $20,000",1
"5405",2011,201101,1180116,"201101_1180116","201101_1180116_2",499056,3,209,1,1,2011011801161,48,150048,1,0,0,131800,1,250,180,192,70,85,64,182,394,218,67,194,193,57,196,328,294,405,187,204,334,159,211,183,58,71,83,228,292,239,69,216,241,66,233,341,292,320,230,208,308,185,208,176,70,68,58,238,419,244,60,219,259,65,226,320,297,306,171,227,323,198,179,175,65,88,71,209,334,212,67,193,234,61,225,330,333,343,171,211,323,2,248,1,3,0,0,0,3,0,0,0,0,99,99,2,201,1,60,1,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,20,20,490,50,65000,131800,65000,0,0,0,42,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",1
"5406",2011,201101,1180128,"201101_1180128","201101_1180128_3",499303,3,35,1,1,2011011801281,48,580048,1,0,0,80600,1,37,44,38,42,36,9,9,10,33,79,25,9,36,33,10,50,57,65,72,13,38,34,27,32,49,65,61,51,26,12,36,54,28,38,66,36,13,9,12,10,37,34,31,37,38,62,53,42,35,10,29,71,33,29,75,38,14,12,11,63,38,43,33,32,36,10,9,11,30,63,34,10,28,34,11,42,75,61,67,51,3,77,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,45,6,1,100,0,0,48,4800,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,1,10,2,2,22,4220,4220,7970,25,24100,80600,16700,7400,0,0,19,2,2,2,1,1,1,1,70,10,1,10,0,0,0,0,100,0,0,76,81,"High School or More","$20,000+",0
"5407",2011,201101,1180156,"201101_1180156","201101_1180156_2",499739,2,84,2,1,2011011801561,48,130048,1,0,0,88260,1,75,86,90,32,89,91,149,20,165,103,77,77,31,27,162,82,57,92,128,131,99,72,78,179,108,89,22,104,25,27,75,99,119,114,33,105,84,84,25,124,82,94,72,137,68,101,21,161,22,37,71,147,135,127,25,93,97,84,25,28,105,81,62,21,68,88,131,38,145,126,111,90,36,23,126,72,73,92,136,28,2,97,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,48,6,1,100,0,0,48,4800,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,8030,8030,2880,60,67000,88260,50000,0,0,0,32,1,1,1,1,1,1,1,10,5,1,10,0,0,0,0,100,0,0,NA,81,"High School or More","$20,000+",0
"5408",2011,201101,1180610,"201101_1180610","201101_1180610_2",506154,2,85,2,1,2011011806101,48,140048,1,0,0,131500,1,96,86,146,77,148,145,25,23,79,93,80,68,172,24,79,98,78,125,25,126,79,87,26,83,23,26,122,167,130,77,83,112,25,110,96,91,85,24,142,23,82,84,165,84,109,158,24,27,74,82,87,88,162,25,91,82,84,160,19,132,78,68,27,84,32,25,136,143,88,90,88,75,25,165,86,87,98,27,165,28,2,119,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,63,6,1,100,0,0,48,4800,924,9242,940,9400,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,60,6004,0,0,3,30,1,0,0,0,9920,0,0,6000,131500,0,6000,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,87,"High School or More","$20,000+",0
"5409",2011,201101,1180627,"201101_1180627","201101_1180627_1",506490,3,95,1,1,2011011806271,48,120048,1,0,0,56800,1,80,93,128,82,28,94,27,34,155,95,198,108,77,171,94,171,25,31,110,91,101,84,21,85,173,109,173,142,30,96,30,96,76,43,127,32,178,153,111,100,95,94,148,100,31,91,30,30,171,88,133,101,98,163,90,130,28,29,112,89,121,79,30,103,134,110,167,157,31,99,28,85,85,32,119,27,150,168,103,95,1,96,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,63,1,1,100,0,0,51,5100,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,6000,56800,0,6000,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",1
"5410",2011,201101,1180830,"201101_1180830","201101_1180830_1",509659,3,113,9,1,2011011808301,48,370148,1,0,0,49700,1,33,198,119,180,195,98,241,39,84,141,100,37,135,178,111,35,31,101,119,113,43,221,98,192,200,87,198,34,99,112,105,36,134,192,130,33,23,127,129,118,207,36,105,38,29,102,34,147,103,141,88,216,126,41,124,171,162,115,144,106,194,30,113,37,32,104,36,240,103,145,82,172,130,38,128,215,159,114,109,97,1,113,1,3,0,0,0,2,0,0,0,0,99,99,1,101,2,54,4,1,100,0,0,25,2500,87,870,26,261,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,23,4760,4760,9170,40,24100,49700,24100,0,0,0,24,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",0
"5411",2011,201101,1181303,"201101_1181303","201101_1181303_2",516494,4,32,3,1,2011011813031,48,280048,1,0,0,34600,1,55,40,35,70,50,38,62,53,63,58,40,54,43,97,24,36,34,36,85,10,10,24,38,10,40,28,11,7,7,8,27,7,26,8,28,25,40,29,10,7,8,43,21,9,36,44,11,9,9,14,35,8,38,10,28,38,21,25,9,70,60,40,38,58,29,40,57,65,86,49,25,85,44,47,45,46,29,22,48,43,2,3,1,4,1,1,1,1,0,1,0,0,5,5,3,302,2,36,1,1,100,0,0,35,3500,89,890,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,64,0,0,0,0,2,20,2,1,14,4760,4760,5790,20,4000,34600,500,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,86,NA,"High School or More","$20,000+",1
"5412",2011,201101,1181314,"201101_1181314","201101_1181314_2",516633,2,59,3,1,2011011813141,48,460448,1,0,0,277000,1,15,17,55,100,18,95,55,64,59,64,53,58,17,95,51,61,108,103,61,58,56,57,98,54,64,58,108,18,17,17,17,104,54,58,17,89,57,58,95,87,104,94,60,19,105,17,57,60,57,52,57,57,98,19,62,58,17,17,55,58,57,56,17,62,50,52,16,95,102,97,106,17,66,56,98,19,55,59,18,17,2,96,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,53,6,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,4610,4610,9290,15,22800,277000,4800,18000,0,0,16,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",0
